,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
1955,United States of America,43.09052506,-83.22153148,4414,106,0,4308.0,5038.410172703095,2.401449932034436
1956,United States of America,44.94430054,-85.80150326,758,9,0,749.0,3483.295804420753,1.187335092348285
1957,United States of America,41.89475156,-84.06603727,5184,84,0,5100.0,5265.563579851906,1.6203703703703705
1958,United States of America,42.60302282,-83.91297209,8959,95,0,8864.0,4666.267350712258,1.0603862038173903
1959,United States of America,46.47227431,-85.54471223,198,0,0,198.0,3178.68036602986,0.0
1960,United States of America,46.07028979,-85.04980537,402,3,0,399.0,3722.566904342995,0.746268656716418
1961,United States of America,42.69158356,-82.92752801,53400,1767,0,51633.0,6110.0355617800105,3.308988764044944
1962,United States of America,44.33352407,-86.05626916,703,18,0,685.0,2862.610961804707,2.5604551920341394
1963,United States of America,46.4338914,-87.64043701,3783,53,0,3730.0,5671.749201637206,1.4010044937879989
1964,United States of America,43.99509218,-86.24988902,1110,22,0,1088.0,3808.674169640406,1.981981981981982
1965,United States of America,43.64064262,-85.32463223,1792,15,0,1777.0,4123.9960417002285,0.8370535714285714
1966,United States of America,45.58038692,-87.55370409,1795,36,0,1759.0,7879.719051799824,2.0055710306406684
1967,United States of America,,,22950,136,0,22814.0,,0.5925925925925926
1968,United States of America,43.64330771,-84.38804374,4497,53,0,4444.0,5407.908028284189,1.1785634867689572
1969,United States of America,44.33772443,-85.09256478,603,13,0,590.0,3988.622833708162,2.155887230514096
1970,United States of America,41.92734151,-83.53749864,8603,174,0,8429.0,5716.279069767442,2.0225502731605256
1971,United States of America,43.31082541,-85.15252824,3242,78,0,3164.0,5074.50538442274,2.405922270203578
1972,United States of America,45.0275929,-84.12696227,340,13,0,327.0,3644.9399656946825,3.823529411764706
1973,United States of America,43.29123859,-86.15176712,9992,281,0,9711.0,5756.887869744073,2.812249799839872
1974,United States of America,43.554374,-85.80070107,2482,40,0,2442.0,5067.374438546345,1.6116035455278002
1975,United States of America,42.66090111,-83.38595416,67307,1809,0,65498.0,5352.087812822046,2.687684787614958
1976,United States of America,43.64124435,-86.26726673,1739,44,0,1695.0,6570.446216042618,2.530189764232317
1977,United States of America,44.33481032,-84.12725175,1000,31,0,969.0,4762.585131209221,3.1
1978,United States of America,46.665226200000006,-89.31390481,318,16,0,302.0,5559.440559440561,5.031446540880503
1979,United States of America,43.98992088,-85.32566756,943,20,0,923.0,4019.6078431372553,2.1208907741251326
1980,United States of America,44.68192279,-84.12939244,337,19,0,318.0,4089.309549811916,5.637982195845697
1981,United States of America,45.02085831,-84.59898295,1070,25,0,1045.0,4337.603372790661,2.336448598130841
1982,United States of America,42.95996803,-85.9969107,20198,308,0,19890.0,6921.152725902066,1.5249034557877017
1983,United States of America,,,2444,11,0,2433.0,,0.4500818330605565
1984,United States of America,45.34018577,-83.91498656,584,22,0,562.0,4637.865311308768,3.767123287671233
1985,United States of America,44.33473082,-84.61067651,1043,28,0,1015.0,4342.395603480578,2.684563758389262
1986,United States of America,43.33433923,-84.05131209999998,13488,453,0,13035.0,7078.865744020909,3.358540925266904
1987,United States of America,43.42406072,-82.82055898,1722,70,0,1652.0,4182.657274714597,4.065040650406504
1988,United States of America,46.19235734,-86.19972234,246,5,0,241.0,3039.288361749444,2.032520325203252
1989,United States of America,42.95392800000001,-84.14585902,3328,65,0,3263.0,4885.352749478876,1.953125
1990,United States of America,42.92655373,-82.67937954,7870,204,0,7666.0,4945.704087275653,2.592121982210928
1991,United States of America,41.91441767,-85.52797979,4117,67,0,4050.0,6753.165802768846,1.6273985912071898
1992,United States of America,43.46606813,-83.41897025,2931,114,0,2817.0,5610.10623026127,3.889457523029683
1993,United States of America,,,13,0,0,13.0,,0.0
1994,United States of America,42.25190229,-86.01939087,4506,91,0,4415.0,5954.252943430633,2.0195295162006213
1995,United States of America,42.253105,-83.83853204,15413,218,0,15195.0,4192.861281661367,1.4143904496204502
1996,United States of America,42.28098405,-83.281255,92449,3854,0,88595.0,5284.784058929552,4.168784951703101
1997,United States of America,44.33853602,-85.57712739,1167,20,0,1147.0,3470.012785822604,1.713796058269066
1998,United States of America,46.60962049,-93.4116826,1076,33,0,1043.0,6773.259473750472,3.066914498141264
1999,United States of America,45.27476015,-93.24604565,30877,363,0,30514.0,8650.933960176062,1.175632347702173
2000,United States of America,46.93479392,-95.67158144,2841,39,0,2802.0,8253.202800453186,1.372756071805702
2001,United States of America,47.97373527,-94.93732139,3094,47,0,3047.0,6556.751716538103,1.5190691661279896
2002,United States of America,45.69804958,-93.99514135,4186,85,0,4101.0,10237.472180782115,2.030578117534639
2003,United States of America,45.42712824,-96.41403739,455,3,0,452.0,9116.4095371669,0.6593406593406593
2004,United States of America,44.03554215,-94.06699781,5389,33,0,5356.0,7965.648234372458,0.6123585080719985
2005,United States of America,44.24205652,-94.72562874,2145,34,0,2111.0,8577.25527831094,1.5850815850815851
2006,United States of America,46.59180601,-92.67601019,2785,43,0,2742.0,7763.931866967747,1.5439856373429084
2007,United States of America,44.82017001,-93.8009918,6924,36,0,6888.0,6588.70100581412,0.5199306759098787
2008,United States of America,46.95043611,-94.32603968,2073,23,0,2050.0,6961.281439940898,1.1095031355523397
2009,United States of America,45.02343421,-95.56403693,1309,32,0,1277.0,11093.22033898305,2.4446142093200915
2010,United States of America,45.5021011,-92.90861945,4508,32,0,4476.0,7967.620495236749,0.709849157054126
2011,United States of America,46.89289518,-96.48761922,6502,80,0,6422.0,10124.25648531656,1.2303906490310674
2012,United States of America,47.57992111,-95.37790562,685,14,0,671.0,7768.201406214561,2.0437956204379564
2013,United States of America,47.90504893,-90.52629546,114,0,0,114.0,2086.765513454146,0.0
2014,United States of America,44.00715262,-95.18138802,1268,18,0,1250.0,11325.473383351196,1.4195583596214512
2015,United States of America,46.48096553,-94.06755609,4813,74,0,4739.0,7398.355237875645,1.5375025971327654
2016,United States of America,44.67172617,-93.06299363,32876,338,0,32538.0,7663.028150137173,1.0281056089548606
2017,United States of America,44.02238415,-92.86244324,1338,4,0,1334.0,6391.516193751791,0.2989536621823617
2018,United States of America,45.93348491,-95.45335469,3734,66,0,3668.0,9789.989774783042,1.7675415104445635
2019,United States of America,43.67381499,-93.94787458,1046,16,0,1030.0,7661.319856441808,1.5296367112810707
2020,United States of America,43.67394126,-92.08980382,1224,5,0,1219.0,5810.034651350454,0.4084967320261438
2021,United States of America,43.67385583,-93.34884422,2434,20,0,2414.0,8038.043657739176,0.8216926869350862
2022,United States of America,44.40849741,-92.7234195,3453,58,0,3395.0,7451.445835131636,1.6796988126267014
2023,United States of America,45.93424769,-96.01139609,429,8,0,421.0,7183.52310783657,1.8648018648018647
2024,United States of America,45.00761521,-93.47694895,92747,1474,0,91273.0,7326.895989471049,1.5892697337919286
2025,United States of America,43.67129565,-91.49143057,1356,13,0,1343.0,7290.322580645161,0.9587020648967552
2026,United States of America,47.10778564,-94.91693868,1492,38,0,1454.0,6942.44102182309,2.546916890080429
2027,United States of America,45.56181234,-93.29487636,2816,41,0,2775.0,6936.644004335401,1.4559659090909092
2028,United States of America,47.51009045,-93.63092229,2840,43,0,2797.0,6292.931531132284,1.5140845070422535
2029,United States of America,43.67423373,-95.15398258,852,10,0,842.0,8653.260207190737,1.1737089201877935
2030,United States of America,45.9459309,-93.29275192,974,18,0,956.0,5961.926914366163,1.8480492813141685
2031,United States of America,45.1526059,-95.00586446,5534,71,0,5463.0,12810.481724113984,1.2829779544633175
2032,United States of America,48.77754106,-96.78317184,372,19,0,353.0,8655.18845974872,5.10752688172043
2033,United States of America,48.24539665,-93.78352843,593,10,0,583.0,4849.129119306566,1.6863406408094437
2034,United States of America,44.9973857,-96.17488219,657,16,0,641.0,9919.975841763551,2.43531202435312
2035,United States of America,47.64270764,-91.44557998,632,15,0,617.0,5939.291419979325,2.373417721518988
2036,United States of America,48.77217001,-94.90274472,190,1,0,189.0,5080.213903743314,0.5263157894736842
2037,United States of America,44.37136597,-93.72844721,2088,15,0,2073.0,7228.16491847544,0.7183908045977011
2038,United States of America,44.41311883,-96.26688165,482,1,0,481.0,8547.614825323639,0.2074688796680498
2039,United States of America,44.41327865,-95.83806103,3006,36,0,2970.0,11800.2669388396,1.1976047904191616
2040,United States of America,47.32557075,-95.80921485,410,7,0,403.0,7418.129184005791,1.7073170731707317
2041,United States of America,48.35825983,-96.37017407,703,15,0,688.0,7529.991431019708,2.1337126600284493
2042,United States of America,43.67429718,-94.55099908,1693,26,0,1667.0,8601.331097901742,1.535735380980508
2043,United States of America,44.82367677,-94.27287017,3242,45,0,3197.0,9032.40186108712,1.3880320789636027
2044,United States of America,45.12328869,-94.52839455,1992,33,0,1959.0,8578.072517440358,1.6566265060240963
2045,United States of America,45.93705297,-93.63236823,2136,46,0,2090.0,8128.781824409179,2.153558052434457
2046,United States of America,46.01265363,-94.27341528,3111,44,0,3067.0,9318.277122147008,1.4143362262937962
2047,United States of America,43.67142874,-92.75234549,3633,29,0,3604.0,9068.443911936498,0.7982383704927057
2048,United States of America,44.02216709,-95.76328482,878,5,0,873.0,10715.157432267511,0.5694760820045558
2049,United States of America,44.35291112,-94.24710352,2238,36,0,2202.0,6529.730991422071,1.6085790884718498
2050,United States of America,43.67434621,-95.75329576,3687,46,0,3641.0,17046.55786212955,1.2476267968538106
2051,United States of America,47.32628443,-96.45620947,423,8,0,415.0,6635.29411764706,1.8912529550827424
2052,United States of America,44.00374114,-92.40209944,10413,75,0,10338.0,6578.30731617949,0.7202535292422932
2053,United States of America,46.40846929,-95.70835255,4544,66,0,4478.0,7734.994723044973,1.4524647887323945
2054,United States of America,48.06642577,-96.0370814,988,15,0,973.0,6997.662723988951,1.5182186234817814
2055,United States of America,46.12105238,-92.74070188,2660,13,0,2647.0,8992.866560735658,0.4887218045112781
2056,United States of America,44.02301619,-96.25841142,939,23,0,916.0,10289.283366206442,2.4494142705005326
2057,United States of America,47.77372465,-96.40134647,3279,56,0,3223.0,10454.6613952302,1.7078377554132358
2058,United States of America,45.58606667,-95.44451209,737,5,0,732.0,6551.693483865232,0.6784260515603799
2059,United States of America,45.01625271,-93.09872295,39820,736,0,39084.0,7235.776937460137,1.8483174284279256
2060,United States of America,47.87197525,-96.09561104,316,4,0,312.0,7792.848335388409,1.2658227848101269
2061,United States of America,44.40555844,-95.25207021,1395,27,0,1368.0,9195.78114700066,1.935483870967742
2062,United States of America,44.72836381,-94.94553734,1371,39,0,1332.0,9423.975804234258,2.844638949671773
2063,United States of America,44.3543376,-93.29658715,6041,68,0,5973.0,9020.187541061936,1.1256414500910443
2064,United States of America,43.67482683,-96.25296832,1097,12,0,1085.0,11776.704240472356,1.0938924339106657
2065,United States of America,48.77501878,-95.81079919,1654,16,0,1638.0,10906.69304319156,0.9673518742442564
2066,United States of America,44.6490231,-93.53340251,11917,96,0,11821.0,7997.288827149309,0.8055718721154653
2067,United States of America,45.44447208,-93.77617511,8189,65,0,8124.0,8421.604722433616,0.7937477103431433
2068,United States of America,44.5796592,-94.23164924,1083,7,0,1076.0,7285.570131180626,0.6463527239150508
2069,United States of America,47.6048407,-92.46879855,13609,241,0,13368.0,6836.288742653337,1.7708869130722316
2070,United States of America,45.55192576,-94.61078221,17813,187,0,17626.0,11058.823529411766,1.0497950934710605
2071,United States of America,44.02240351,-93.22627088,2722,9,0,2713.0,7427.214930830309,0.3306392358559882
2072,United States of America,45.58613007,-96.00163705,697,8,0,689.0,7108.618052014279,1.147776183644189
2073,United States of America,45.2829032,-95.68264092,831,18,0,813.0,8968.27109864019,2.166064981949458
2074,United States of America,46.06996226,-94.89785296,2316,30,0,2286.0,9390.204346415829,1.2953367875647668
2075,United States of America,45.77298854,-96.47062949,250,3,0,247.0,7671.064743786436,1.2
2076,United States of America,,,436,68,0,368.0,,15.596330275229358
2077,United States of America,44.28424356,-92.23121312,1695,3,0,1692.0,7837.425440421695,0.1769911504424778
2078,United States of America,46.58589171,-94.96968506,1196,16,0,1180.0,8741.412074258149,1.3377926421404682
2079,United States of America,44.02211116,-93.58720034,1889,16,0,1873.0,10149.366000429827,0.8470089994706194
2080,United States of America,45.03864533,-92.88429635,20066,227,0,19839.0,7645.938119189148,1.1312668194956643
2081,United States of America,43.97823903,-94.61413846,1063,8,0,1055.0,9754.978434431496,0.7525870178739417
2082,United States of America,46.35721532,-96.4684375,622,9,0,613.0,10020.944095376188,1.4469453376205788
2083,United States of America,43.98772283,-91.78081305,3872,46,0,3826.0,7669.756754615323,1.18801652892562
2084,United States of America,45.17297924,-93.96234781,11570,104,0,11466.0,8361.216098050976,0.898876404494382
2085,United States of America,44.71710183,-95.86842453,935,14,0,921.0,9630.239983520443,1.497326203208556
2086,United States of America,31.47669768,-91.35326037,2046,70,0,1976.0,6666.015052292055,3.421309872922776
2087,United States of America,34.88084463,-88.57996173,2632,53,0,2579.0,7122.561091115742,2.013677811550152
2088,United States of America,31.17467303,-90.80501621,977,25,0,952.0,7945.027242416851,2.55885363357216
2089,United States of America,33.08658803,-89.57838564,1935,59,0,1876.0,10647.078243644768,3.049095607235142
2090,United States of America,34.81681228,-89.18945516,815,23,0,792.0,9868.022763046374,2.8220858895705523
2091,United States of America,33.79696941,-90.87372121,3966,108,0,3858.0,12948.93561447042,2.723146747352496
2092,United States of America,33.93683395,-89.33686647,1357,21,0,1336.0,9449.202701761717,1.5475313190862197
2093,United States of America,33.44834567,-89.91994479,1042,21,0,1021.0,10475.520257364027,2.015355086372361
2094,United States of America,33.91983202,-88.9481545,1836,44,0,1792.0,10734.95877916155,2.396514161220044
2095,United States of America,33.34598242,-89.24809382,603,13,0,590.0,7344.701583434837,2.155887230514096
2096,United States of America,31.97061673,-90.90702196,861,25,0,836.0,9579.43925233645,2.9036004645760745
2097,United States of America,32.04158545,-88.68896219999998,1386,60,0,1326.0,8918.345022842803,4.329004329004329
2098,United States of America,33.65358105,-88.77784255,1590,33,0,1557.0,8231.517912611307,2.0754716981132075
2099,United States of America,34.22772299,-90.60415045,2300,54,0,2246.0,10395.950099439522,2.347826086956522
2100,United States of America,31.86977774,-90.44565118,2408,49,0,2359.0,8580.081952610013,2.0348837209302326
2101,United States of America,31.63225413,-89.55389939,2113,71,0,2042.0,11338.270015024686,3.3601514434453383
2102,United States of America,34.87625235,-89.99091418,17120,175,0,16945.0,9256.806077482495,1.022196261682243
2103,United States of America,31.18961454,-89.25832496,5949,119,0,5830.0,7942.908260677997,2.0003361909564634
2104,United States of America,31.47786634,-90.89672989,664,15,0,649.0,8608.842214443148,2.2590361445783134
2105,United States of America,30.86259065,-88.64436789,1990,38,0,1952.0,8122.448979591837,1.9095477386934676
2106,United States of America,31.21444233,-88.63922281,1097,29,0,1068.0,8074.488443986456,2.643573381950775
2107,United States of America,33.77036166,-89.80245083,2177,70,0,2107.0,10487.522882744002,3.215434083601286
2108,United States of America,30.41830223,-89.48851033,2665,59,0,2606.0,5594.978165938865,2.2138836772983117
2109,United States of America,30.51359752,-89.12467576,13353,193,0,13160.0,6417.24336793541,1.4453680820789336
2110,United States of America,32.2656285,-90.44435448,16207,322,0,15885.0,6990.5969634230505,1.9867958289627936
2111,United States of America,33.12345854,-90.08923538,1685,67,0,1618.0,9905.93768371546,3.9762611275964392
2112,United States of America,33.12825718,-90.52252707,829,24,0,805.0,10280.257936507936,2.8950542822677927
2113,United States of America,32.72531359,-90.97392828,159,6,0,153.0,11981.9140919367,3.7735849056603774
2114,United States of America,34.27993475,-88.3606733,2624,59,0,2565.0,11218.469431380932,2.2484756097560976
2115,United States of America,30.54020656,-88.64184064,10303,183,0,10120.0,7173.941803546933,1.776181694652043
2116,United States of America,32.01922104,-89.11786866,1697,35,0,1662.0,10358.298235976315,2.0624631703005303
2117,United States of America,31.73397872,-91.03764977,538,19,0,519.0,7696.709585121603,3.5315985130111525
2118,United States of America,31.56884708,-89.82670990000003,841,25,0,816.0,7557.512580877066,2.972651605231867
2119,United States of America,31.62257767,-89.16896899999998,6288,110,0,6178.0,9233.751358336514,1.7493638676844785
2120,United States of America,32.75462946,-88.64105766,771,20,0,751.0,7914.18599876822,2.594033722438392
2121,United States of America,34.35687874,-89.48490961,4942,92,0,4850.0,9148.632888428148,1.8615944961554027
2122,United States of America,31.20572971,-89.5077704,4841,65,0,4776.0,7642.517720979428,1.3426977897128691
2123,United States of America,32.40419769,-88.66229662,5847,180,0,5667.0,7888.026981450253,3.078501795792714
2124,United States of America,31.55147224,-90.10841127,1024,17,0,1007.0,8136.024153821707,1.66015625
2125,United States of America,32.7536828,-89.52402044,2305,64,0,2241.0,10115.860616167822,2.7765726681127982
2126,United States of America,34.291877500000005,-88.68149954,8796,141,0,8655.0,10295.425815815348,1.6030013642564802
2127,United States of America,33.55545125,-90.29900733,3002,105,0,2897.0,10651.811375651989,3.4976682211858763
2128,United States of America,31.53288662,-90.45391915,2970,85,0,2885.0,8696.161391385822,2.861952861952862
2129,United States of America,33.47386518,-88.44191529999998,5355,116,0,5239.0,9139.005034559264,2.1661998132586366
2130,United States of America,32.63389156,-90.03513564,8232,162,0,8070.0,7746.160794941283,1.967930029154519
2131,United States of America,31.23132643,-89.8209217,2106,72,0,2034.0,8570.382126724453,3.418803418803418
2132,United States of America,34.76216286,-89.50299462,3416,65,0,3351.0,9678.69892899643,1.9028103044496487
2133,United States of America,33.89236763,-88.4808438,3533,105,0,3428.0,10022.12640417565,2.9719784885366543
2134,United States of America,33.49419589,-89.61729103,1094,34,0,1060.0,11191.815856777495,3.107861060329068
2135,United States of America,32.75339664,-89.11726492,3370,152,0,3218.0,11573.597087712067,4.510385756676558
2136,United States of America,32.40021118,-89.11843336,1913,42,0,1871.0,9101.722333238176,2.1955044432828017
2137,United States of America,33.11009499,-88.56949061,1103,22,0,1081.0,10588.461169242584,1.9945602901178603
2138,United States of America,33.42491685,-88.87905132,3924,80,0,3844.0,7913.364389860247,2.038735983690112
2139,United States of America,34.36398677,-89.95064249,3683,78,0,3605.0,10771.525503041648,2.1178387184360576
2140,United States of America,30.77090935,-89.58677275,3278,99,0,3179.0,5902.583956063742,3.0201342281879198
2141,United States of America,31.17161885,-88.99281835,1016,31,0,985.0,8485.759625824772,3.0511811023622046
2142,United States of America,31.17507789,-90.40392572,2620,77,0,2543.0,6668.7029118305845,2.938931297709924
2143,United States of America,34.226046000000004,-89.03636807,3628,53,0,3575.0,11276.18574003854,1.4608599779492837
2144,United States of America,34.61810501,-88.51986294,2450,52,0,2398.0,9750.855687335828,2.122448979591837
2145,United States of America,34.25157572,-90.28908,688,8,0,680.0,10129.564193168431,1.162790697674419
2146,United States of America,32.26469147,-89.94537876,10689,211,0,10478.0,6884.092972931197,1.9739919543455888
2147,United States of America,32.406704100000006,-89.53789439,2462,45,0,2417.0,8754.089034276774,1.827782290820471
2148,United States of America,32.88149103,-90.8159538,427,17,0,410.0,9881.971765794957,3.981264637002342
2149,United States of America,31.91282117,-89.91716179,2348,67,0,2281.0,8807.862555330483,2.8534923339011926
2150,United States of America,32.01744532,-89.50644846,1201,23,0,1178.0,7545.865795425986,1.9150707743547044
2151,United States of America,30.79187949,-89.11547539,1423,20,0,1403.0,7760.6893542757425,1.4054813773717498
2152,United States of America,33.60192578,-90.58882684,2826,69,0,2757.0,11254.480286738351,2.4416135881104037
2153,United States of America,33.95339918,-90.1729398,1401,34,0,1367.0,10145.55724527482,2.4268379728765166
2154,United States of America,34.65133709,-89.94485778,2708,62,0,2646.0,9561.809258147665,2.2895125553914326
2155,United States of America,34.76872156,-88.90988194,2404,50,0,2354.0,10919.827390415625,2.0798668885191347
2156,United States of America,34.74023475,-88.23917219,1844,59,0,1785.0,9513.49120363205,3.1995661605206074
2157,United States of America,34.64967704,-90.37481167,863,21,0,842.0,8959.717607973422,2.433371958285052
2158,United States of America,,,0,0,0,0.0,,
2159,United States of America,34.49162015,-89.00776006,3430,60,0,3370.0,11903.522470935275,1.749271137026239
2160,United States of America,31.14971548,-90.10446654,1118,36,0,1082.0,7825.843483130338,3.2200357781753133
2161,United States of America,32.35810271,-90.83352619,3484,98,0,3386.0,7677.221744783059,2.812858783008037
2162,United States of America,33.28392041,-90.94196237,4777,123,0,4654.0,10879.31859072172,2.5748377642872096
2163,United States of America,31.64135687,-88.69573913,1996,30,0,1966.0,9889.51097458257,1.503006012024048
2164,United States of America,33.61300486,-89.28392912,922,24,0,898.0,9515.9459180514,2.6030368763557483
2165,United States of America,31.16078225,-91.31018819,583,25,0,558.0,6755.504055619929,4.288164665523156
2166,United States of America,33.08747908,-89.03391385,2001,64,0,1937.0,11144.52798663325,3.1984007996002
2167,United States of America,34.02824175,-89.70762049999998,1165,34,0,1131.0,9621.737694086554,2.918454935622317
2168,United States of America,32.77890365,-90.39656148,2443,55,0,2388.0,8228.359717076457,2.251330331559558
2169,United States of America,40.19058551,-92.60078167,1874,6,0,1868.0,7394.54681766168,0.3201707577374599
2170,United States of America,39.98492163,-94.80163024,1207,16,0,1191.0,6814.588979223126,1.3256006628003314
2171,United States of America,40.43238737,-95.42970639,286,6,0,280.0,5560.956640093331,2.097902097902098
2172,United States of America,39.215877,-91.84242683,1950,44,0,1906.0,7680.7940759413905,2.2564102564102564
2173,United States of America,36.70978521,-93.82919888,2026,38,0,1988.0,5660.95727737573,1.8756169792694968
2174,United States of America,37.50207671,-94.34757022,880,9,0,871.0,7486.812999829845,1.0227272727272727
2175,United States of America,38.25271289,-94.34113157,964,14,0,950.0,5960.920108830077,1.4522821576763485
2176,United States of America,38.29503305,-93.28756116,1337,19,0,1318.0,6876.510826518543,1.4210919970082274
2177,United States of America,37.32449052,-90.02725304,1012,12,0,1000.0,8340.888485947416,1.1857707509881423
2178,United States of America,38.99186229,-92.30723575,14652,54,0,14598.0,8119.115829837695,0.3685503685503685
2179,United States of America,39.65816401,-94.80138942,6549,113,0,6436.0,7496.222700425805,1.7254542678271492
2180,United States of America,36.71462476,-90.40421163,3076,18,0,3058.0,7241.395545929658,0.5851755526657998
2181,United States of America,39.65620858,-93.98308093,597,7,0,590.0,6618.625277161863,1.1725293132328307
2182,United States of America,38.83674754,-91.92186505,4135,29,0,4106.0,9241.66908790202,0.7013301088270859
2183,United States of America,38.02199522,-92.76083747,3497,66,0,3431.0,7552.10020516143,1.8873319988561623
2184,United States of America,37.38489388,-89.6843587,7018,106,0,6912.0,8898.074070317354,1.5104018238814476
2185,United States of America,39.42762566,-93.50626255,733,18,0,715.0,8445.67346468487,2.4556616643929057
2186,United States of America,36.94160441,-90.96051322,404,7,0,397.0,6753.594115680375,1.7326732673267329
2187,United States of America,38.64789422,-94.353399,6426,62,0,6364.0,6074.872376630743,0.9648303765950824
2188,United States of America,37.72391475,-93.85445441,608,9,0,599.0,4237.229075196878,1.480263157894737
2189,United States of America,39.51499357,-92.9629191,381,3,0,378.0,5130.622138432535,0.7874015748031497
2190,United States of America,36.9711783,-93.18537118,6249,60,0,6189.0,7053.445454032395,0.9601536245799328
2191,United States of America,40.41040752,-91.73661677,418,5,0,413.0,6149.77195821686,1.1961722488038278
2192,United States of America,39.31132056,-94.41850862,7071,118,0,6953.0,2828.9884295933552,1.6687880073539811
2193,United States of America,39.6013098,-94.40465394,1417,60,0,1357.0,6950.507676460489,4.234297812279464
2194,United States of America,38.50455671,-92.27860244,8162,101,0,8061.0,10635.220535539776,1.2374418034795394
2195,United States of America,38.844478,-92.80896081,1605,21,0,1584.0,9063.188209385058,1.308411214953271
2196,United States of America,37.97663738,-91.30528104,1908,21,0,1887.0,7976.588628762542,1.10062893081761
2197,United States of America,37.431814,-93.8503345,394,10,0,384.0,5210.950932416347,2.538071065989848
2198,United States of America,37.6811355,-93.02127031,750,19,0,731.0,4443.65446142908,2.533333333333333
2199,United States of America,39.96145298,-93.98519678,530,10,0,520.0,6402.512684223242,1.8867924528301887
2200,United States of America,39.89201062,-94.40476508,857,21,0,836.0,6830.318004303817,2.4504084014002334
2201,United States of America,37.60663134,-91.50790473,765,9,0,756.0,4912.348295126179,1.1764705882352942
2202,United States of America,36.9325593,-92.49905109,714,20,0,694.0,5415.244596131968,2.8011204481792715
2203,United States of America,36.27167174,-90.09122243,2266,16,0,2250.0,7778.655041021591,0.706090026478376
2204,United States of America,38.41127108,-91.07522826,7582,122,0,7460.0,7292.69864476228,1.6090741229227117
2205,United States of America,38.43947277,-91.50847147,791,31,0,760.0,5378.75696994424,3.919089759797724
2206,United States of America,40.21097916,-94.40944419,677,16,0,661.0,10302.845837772027,2.363367799113737
2207,United States of America,37.2575872,-93.34230916,21276,333,0,20943.0,7259.302730256648,1.5651438240270727
2208,United States of America,40.11406587,-93.56509276,770,28,0,742.0,7817.258883248731,3.636363636363636
2209,United States of America,40.35570088,-93.99222144,724,10,0,714.0,8668.582375478927,1.3812154696132597
2210,United States of America,38.38482826,-93.79293734,1579,25,0,1554.0,7235.153958944282,1.583280557314756
2211,United States of America,37.94163617,-93.3203037,454,9,0,445.0,4756.915339480303,1.9823788546255507
2212,United States of America,40.09799248,-95.2163888,346,9,0,337.0,7858.278446513741,2.601156069364162
2213,United States of America,39.1435761,-92.69756691,675,4,0,671.0,6749.325067493251,0.5925925925925926
2214,United States of America,36.77383887,-91.88683935,2635,41,0,2594.0,6568.287758306952,1.555977229601518
2215,United States of America,37.55487945,-90.7735296,452,1,0,451.0,4464.197530864198,0.2212389380530973
2216,United States of America,39.01002188,-94.34724536,26610,283,0,26327.0,3785.1470318387614,1.063509958662157
2217,United States of America,37.20351921,-94.34050458,11038,182,0,10856.0,9097.652644072266,1.6488494292444282
2218,United States of America,38.25926778,-90.53870896,17227,154,0,17073.0,7653.689116362554,0.8939455505891913
2219,United States of America,38.74719601,-93.80691168,3527,34,0,3493.0,6523.990973326921,0.9639920612418486
2220,United States of America,39.0997,-94.5786,33674,382,0,33292.0,6887.101359463169,1.1344063669299755
2221,United States of America,40.12699751,-92.14780832,163,2,0,161.0,4117.201313462996,1.2269938650306749
2222,United States of America,37.65896829,-92.5888493,2730,54,0,2676.0,7642.135318982167,1.978021978021978
2223,United States of America,39.06986886,-93.78076396,2278,44,0,2234.0,6964.656964656965,1.9315188762071995
2224,United States of America,37.10626634,-93.83293097,2542,60,0,2482.0,6627.558336592361,2.3603461841070024
2225,United States of America,40.09673161,-91.72070156,603,3,0,600.0,6168.166939443535,0.4975124378109453
2226,United States of America,39.05345619,-90.95588181,3891,24,0,3867.0,6593.462457424635,0.6168080185042406
2227,United States of America,39.87001769,-93.10704106,482,11,0,471.0,4043.6241610738257,2.282157676348548
2228,United States of America,39.78110272,-93.54645978,1186,25,0,1161.0,7788.796217245683,2.1079258010118043
2229,United States of America,39.83049768,-92.56453089,1064,10,0,1054.0,7038.433551630616,0.9398496240601504
2230,United States of America,37.47865134,-90.3467143,1290,11,0,1279.0,10671.740569159498,0.8527131782945736
2231,United States of America,38.16193985,-91.92249662,501,7,0,494.0,5760.607105898585,1.3972055888223551
2232,United States of America,39.80601912,-91.62203062,2514,32,0,2482.0,8811.777076761304,1.2728719172633254
2233,United States of America,36.62869595,-94.34867205,1814,23,0,1791.0,7943.249989052852,1.2679162072767365
2234,United States of America,40.42212303,-93.5682959,155,2,0,153.0,4285.319325407797,1.2903225806451613
2235,United States of America,38.21450288,-92.42610898,2215,44,0,2171.0,8645.926851165153,1.9864559819413088
2236,United States of America,36.82516239,-89.29505753,1178,20,0,1158.0,8937.784522003034,1.697792869269949
2237,United States of America,38.63571781,-92.57976951,1613,26,0,1587.0,9998.760228118026,1.611903285802852
2238,United States of America,39.49593978,-92.00043978,562,7,0,555.0,6501.619620546044,1.2455516014234875
2239,United States of America,38.94022054,-91.47000721,545,9,0,536.0,4718.206215912042,1.651376146788991
2240,United States of America,38.4181765,-92.88791859,1565,31,0,1534.0,7587.143064914917,1.980830670926517
